id,status,name,sire_id,dam_id,YOB,sex,colour,COB
4533,0,abhisheka,69,4532,2003,2,b.,IRE
4567,0,grecian slipper,69,152,1991,2,b.,GB
5044,0,sequoyah,69,1941,1998,2,b.,IRE
5316,1,ebaraya,69,5315,1999,2,b.,IRE
5766,0,moon flower,69,5765,1994,2,b.,IRE
6359,0,bineyah,69,286,1989,2,b.,IRE
7011,0,arvola,69,3674,1990,2,b.,GB
7367,0,wells whisper,69,7214,1992,2,b.,FR
7519,0,unopposed,69,7177,1991,2,b.,GB
7597,1,akuaba,69,7596,2004,2,b.,IRE
7669,0,old vic,69,12915,1986,1,b.,GB
7756,0,barathea,69,7755,1990,1,b.,IRE
8507,0,scenic,69,10664,1986,1,br.,IRE
8553,0,ring of music,69,3131,1993,2,b.,GB
9009,0,adonesque,69,2957,1998,2,b.,IRE
9295,0,alexandrova,69,9294,2003,2,b.,IRE
9610,0,thawakib,69,9609,1990,2,b.,IRE
10106,1,kings theatre,69,10105,1991,1,b.,IRE
12059,0,high chaparral,69,12058,1999,1,b.,IRE
12311,1,alma mater,69,8219,2003,2,b.,GB
12416,0,tayibah,69,12415,1999,2,b.,IRE
12997,0,all too beautiful,69,196,2001,2,b.,IRE
14661,0,russian snows,69,10403,1992,2,b.,IRE
15085,0,airline hostess,69,15084,2007,2,b.,IRE
15337,0,dance to the top,69,15336,1991,2,b.,GB
15790,0,manayer,69,9659,2001,2,b.,IRE
15903,0,fabia,69,15902,2005,2,b.,IRE
16030,0,butterfly blue,69,2791,2000,2,b.,IRE
16273,0,amethyst,69,16272,1997,2,b.,IRE
17181,1,kiltubber,69,17180,1999,2,b.,IRE
17986,0,islington,69,17985,1999,2,b.,IRE
18302,0,park heiress,69,212,1991,2,b.,IRE
19215,0,legend maker,69,19214,1994,2,b.,IRE
20006,0,dolpour,69,3864,1986,1,br.,IRE
23615,0,note musicale,69,5578,1995,2,b.,GB
24559,0,askeria,69,3843,2007,2,b.,IRE
24936,1,on fair stage,69,24935,1993,2,b.,IRE
25050,0,refuse to bend,69,25049,2000,1,b.,IRE
26002,0,sheer bliss,69,26001,1999,2,b.,IRE
26072,0,king of kings,69,16272,1995,1,b.,IRE
26233,1,magnolia lane,69,26232,2002,2,b.,IRE
27165,0,dance of leaves,69,302,1987,2,b.,GB
27811,1,sweet firebird,69,17069,2002,2,b.,IRE
27846,0,street opera,69,27845,1986,2,b.,GB
27921,1,dashing,69,9339,2006,2,b.,IRE
28208,0,royal devotion,69,28207,2000,2,b.,IRE
29183,0,carnival dancer,69,29182,1998,1,b.,GB
29566,0,braashee,69,29565,1986,1,b.,GB
30064,0,disco volante,69,30063,1999,2,b.,GB
30780,0,banaja,69,30779,1989,2,b.,IRE
31389,1,buffalo dance,69,31388,1997,2,b.,IRE
32752,0,intrepidity,69,32751,1990,2,b.,GB
32896,0,ikebana,69,32895,1988,2,b.,IRE
33954,0,royal solo,69,27019,1992,1,b.,IRE
36743,0,uberfrau,69,36742,2001,2,b.,GB
38044,0,starrystarrynight,69,38043,2001,2,b.,IRE
38847,0,sadima,69,38846,1998,2,b.,IRE
39623,0,shinko hermes,69,12843,1993,2,b.,IRE
42498,0,maryinsky,69,2791,1999,2,b.,IRE
43402,0,dal segno,69,43401,1997,2,b.,IRE
45295,0,dancing prize,69,15336,1990,2,b.,IRE
45457,0,carnegie,69,30629,1991,1,b.,IRE
46761,0,love me only,69,333,2008,2,b.,IRE
49589,1,bullet train,69,10499,2007,1,b.,GB
50079,0,dance time,69,7800,1994,2,b.,IRE
50681,1,busy lizzie,69,50680,1997,2,b.,IRE
51377,0,wells fargo,69,51376,1996,2,b.,GB
52756,0,amada,69,52755,1994,2,b.,IRE
52818,0,wayne county,69,30629,1990,1,b.,IRE
53400,1,camp nou,69,53399,1997,1,b.,IRE
53661,0,fresh mint,69,53660,2004,2,b.,IRE
56708,0,place de lopera,69,6195,1993,2,b.,GB
56787,0,cara fantasy,69,30086,2000,2,b.,IRE
56865,0,supereva,69,56864,2000,2,b.,IRE
57212,0,casey tibbs,69,40498,1994,1,b.,IRE
58923,0,passing hope,69,58922,2000,2,b.,IRE
59498,0,dance solo,69,23859,2001,2,b.,GB
60419,0,pagoda,69,10664,1997,2,b.,FR
60779,0,spirit of tara,69,768,1994,2,b.,IRE
62572,0,kylemore,69,62571,1998,2,b.,IRE
62777,0,milan,69,62776,1998,1,b.,GB
63439,1,chiang mai,69,643,1997,2,b.,IRE
65458,0,victory dance,69,4365,1986,1,b.,IRE
67236,0,ranchera,69,67235,2003,2,b.,IRE
68654,0,rave reviews,69,68653,2001,2,b.,IRE
68768,0,watership crystal,69,40967,2001,2,b.,IRE
68911,0,bowstring,69,68910,2001,2,b.,IRE
69523,0,isabella glyn,69,69522,2005,2,b.,IRE
69753,0,star profile,69,3719,1994,2,b.,IRE
69902,1,columbus,69,69901,1997,1,b.,IRE
70246,0,sky song,69,51550,1997,2,b.,IRE
71607,0,concentric,69,71606,2004,2,b.,GB
72117,1,interim,69,13685,1991,2,b.,GB
73572,0,doyen,69,73571,2000,1,b.,IRE
74242,0,stage struck,69,74241,1992,2,b.,IRE
74516,0,june moon,69,34590,1991,2,b.,IRE
75630,0,visions of clarity,69,6342,2000,2,b.,IRE
78568,1,voronova,69,18388,1992,2,b.,IRE
79130,0,time control,69,79129,2005,2,b.,GB
79715,0,roman empress,69,79714,2006,2,b.,IRE
79750,1,dagana,69,79749,2007,2,b.,IRE
80202,0,dalataya,69,9274,2001,2,gr.,IRE
80845,1,dance date,69,80844,1988,2,b.,IRE
80954,1,dance of light,69,80953,2004,2,b.,USA
83195,0,denial,69,83194,1997,2,b.,GB
83458,1,das wish,69,67235,2007,2,b.,IRE
85252,0,ammo,69,85251,2002,2,b.,IRE
85331,0,night of stars,69,85330,1986,2,b.,GB
86899,0,peach out of reach,69,38845,1996,2,b.,IRE
88397,0,hamsaat,69,88396,1992,2,b.,IRE
88537,1,dhakhirah,69,88536,2000,2,b.,IRE
89769,0,dushyantor,69,2184,1993,1,b.,USA
92930,0,frangy,69,92929,1997,2,b.,GB
94099,0,brazilian samba,69,45981,2002,2,b.,IRE
95432,0,marula,69,56814,2003,2,b.,IRE
95717,0,gossamer,69,7755,1999,2,b.,GB
96556,0,kibara,69,62776,2003,2,b.,GB
97037,1,bolero again,69,97036,2002,2,b.,IRE
99573,1,ebadiyla,69,5315,1994,2,b.,IRE
100649,0,sontweni,69,100648,2000,2,b.,IRE
102967,0,high school,69,4163,2001,2,b.,GB
104153,0,emmy award,69,104152,2005,2,b.,IRE
104187,0,new morning,69,17985,2001,2,b.,IRE
104712,0,set the pace,69,104711,2003,2,b.,IRE
106071,0,raneen alwatar,69,106070,1990,2,b.,GB
106184,0,isadora,69,106183,1997,2,b.,GB
107512,0,mohafazaat,69,12415,2002,2,b.,IRE
108412,0,eurobus,69,853,1986,1,b.,IRE
108889,0,time honoured,69,4784,2000,2,b.,GB
109274,0,yeats,69,26232,2001,1,b.,IRE
109573,0,line ahead,69,80080,2002,2,b.,IRE
110350,0,nassma,69,110349,1990,2,b.,IRE
111156,0,saffron walden,69,36529,1996,1,b.,FR
111207,1,ezima,69,111173,2004,2,b.,IRE
113078,0,neartica,69,113077,2004,2,b.,FR
114597,0,chenchikova,69,12058,2003,2,b.,IRE
116119,1,fergus mciver,69,82092,2006,1,b.,IRE
116303,0,not impossible,69,1883,1997,1,b.,IRE
117038,0,daring miss,69,71605,1996,2,b.,GB
117320,0,papago,69,117319,1991,2,gr.,IRE
119200,0,measured tempo,69,7743,2004,2,b.,GB
119903,0,runyon,69,119902,1988,1,b.,IRE
121789,0,royal ballerina,69,121788,1990,2,b.,IRE
124220,1,foulard,69,7755,1991,2,b.,IRE
125585,0,saxon maid,69,125584,1991,2,b.,GB
126661,0,twyla tharp,69,927,2002,2,b.,IRE
127034,0,rain dancer,69,56864,1998,2,b.,IRE
127368,0,brigitta,69,127367,1997,2,b.,IRE
129107,0,side of paradise,69,5765,1998,2,b.,IRE
129850,0,vingt et une,69,7214,1993,2,b.,FR
130157,1,reflections,69,9976,2000,2,b.,GB
130472,0,faux pas,69,130471,1994,2,b.,IRE
131259,0,revival,69,1411,1997,2,b.,GB
131323,0,dance image,69,1801,1990,2,b.,IRE
131551,0,playful act,69,542,2002,2,b.,IRE
131794,0,alyakkh,69,758,1990,2,b.,IRE
132540,1,gipsy countess,69,129832,2007,2,b.,IRE
132780,0,aspiration,69,1870,1996,2,b.,IRE
133294,0,saddlers hall,69,13050,1988,1,b.,IRE
137269,0,maskunah,69,137268,1997,2,b.,IRE
138934,0,franziska,69,23263,1993,2,b.,IRE
142496,0,beat hollow,69,142495,1997,1,b.,GB
143560,0,ancelin,69,4194,1997,2,b.,IRE
145256,0,sobinka,69,145255,2000,2,b.,IRE
145368,0,maddelina,69,145367,1997,2,b.,IRE
147695,1,helena molony,69,12058,2002,2,b.,IRE
148108,0,well away,69,10664,1990,2,b.,IRE
148182,0,australie,69,17722,2001,2,b.,IRE
150507,0,ballet classique,69,150506,1987,2,b.,USA
153376,0,doowaley,69,153375,1996,1,b.,IRE
156682,0,sadlers societe,69,156681,1997,2,b.,IRE
157993,0,new abbey,69,854,1995,2,b.,GB
159150,0,mother of pearl,69,105,1996,2,b.,IRE
160140,0,dove,69,160139,2005,2,b.,IRE
160381,0,a thousand smiles,69,160380,2002,2,b.,IRE
161604,0,meetyouthere,69,8428,2005,2,b.,IRE
162935,0,dance avenue,69,162934,2006,2,b.,IRE
164366,0,las flores,69,164365,1991,2,b.,IRE
165400,0,chalice wells,69,26232,1998,2,b.,GB
166058,0,balaabel,69,29471,1991,2,b.,USA
166712,0,in anticipation,69,166711,1991,2,b.,IRE
168568,0,sholokhov,69,1870,1999,1,b.,IRE
168756,0,kadaka,69,8645,1995,2,b.,IRE
169292,0,bella ballerina,69,95241,1990,2,b.,GB
171322,0,bells are ringing,69,364,1997,2,b.,USA
171594,0,imperial ballet,69,71118,1989,1,br.,IRE
171891,1,khan tengri,69,101713,2006,1,gr.,IRE
172062,0,kozmina,69,12057,1998,2,b.,IRE
173511,0,messina,69,22024,1994,2,b.,IRE
174703,0,kitty wells,69,62776,2007,2,b.,GB
176007,0,kuba,69,56496,2002,2,b.,IRE
177735,1,lace,69,177734,2005,2,b.,IRE
179657,0,luce,69,21608,2001,2,b.,IRE
180644,0,lady elgar,69,180643,1997,2,b.,IRE
180892,0,bunood,69,180891,2003,2,b.,IRE
183051,0,on the nile,69,56814,1999,2,b.,IRE
186853,0,juno madonna,69,186852,1992,2,b.,IRE
186924,0,bright bank,69,93608,2002,2,b.,IRE
187064,0,humour,69,9203,1989,2,b.,IRE
189664,0,looking brill,69,27738,1989,2,b.,GB
190817,0,quest for eternity,69,127937,2003,2,b.,IRE
192348,0,higher love,69,192347,2002,2,b.,IRE
196636,0,maid to perfection,69,196635,1999,2,b.,GB
196705,1,mademoiselle sissi,69,8247,2003,2,b.,IRE
196817,0,blue feather,69,39553,1993,2,b.,IRE
199655,0,string quartet,69,40498,1996,2,b.,IRE
201599,0,star begonia,69,2621,1995,2,b.,GB
202243,0,queen of tara,69,65352,2005,2,b.,IRE
202782,0,santanaya,69,202781,1999,2,b.,IRE
205248,0,dream well,69,205247,1995,1,b.,FR
208066,0,briolette,69,38845,2002,2,b.,IRE
211217,0,crinolette,69,17112,1994,2,b.,IRE
212026,0,memoire,69,212025,1998,2,b.,FR
213691,0,moonshell,69,73571,1992,2,b.,IRE
214634,0,black sam bellamy,69,196,1999,1,b.,IRE
214888,0,moonfire,69,73571,1993,2,b.,GB
215204,0,angel of the gwaun,69,127936,1999,2,b.,IRE
217761,0,gold well,69,76,2001,1,b.,GB
217818,0,muncie,69,217817,1992,2,b.,IRE
218754,0,time on,69,79129,2003,2,b.,GB
219004,0,lisieux orchid,69,219003,2001,2,b.,IRE
219541,1,mores wells,69,219540,2004,1,b.,GB
226332,1,myrine,69,160919,2006,2,b.,IRE
235243,1,nu,69,235242,2008,2,b.,IRE
235729,0,quan yin,69,40518,2005,2,b.,IRE
236249,0,greek myth,69,11721,1996,2,b.,IRE
237374,0,savoire vivre,69,72510,1997,1,b.,GB
238342,0,mezzanine,69,238341,1994,2,b.,GB
239674,0,nicola bella,69,239673,1995,2,b.,IRE
241041,0,odessa,69,184503,1998,2,b.,IRE
242512,0,perstrovka,69,242511,2003,2,b.,IRE
242617,0,wilshire boulevard,69,242616,2005,2,b.,USA
244166,0,stage call,69,244165,1999,1,b.,IRE
246025,0,sonus,69,80844,1989,1,b.,IRE
246333,0,oscar,69,79713,1994,1,b.,IRE
248407,0,yesterday,69,248406,2000,2,b.,IRE
249374,0,plethora,69,249373,2006,2,b.,GB
250392,0,royal show,69,10105,1995,2,b.,IRE
250971,0,all my loving,69,248406,2004,2,b.,IRE
251766,0,pepiniere,69,242511,2007,2,b.,IRE
255749,0,oh so precious,69,255748,2001,2,b.,IRE
259369,0,poughkeepsie,69,259368,1992,2,b.,IRE
261267,0,anna pallida,69,261266,2001,2,b.,GB
261400,0,beautiful france,69,91,1989,2,gr.,IRE
264180,0,floride,69,264179,2004,2,b.,IRE
265088,0,junior council,69,19036,2003,2,,IRE
267006,1,rasmalai,69,267005,1997,2,b.,GB
269657,0,so well red,69,174843,2003,2,b.,IRE
271886,1,relish the thought,69,271885,1998,2,b.,IRE
273131,1,revonda,69,7021,1993,2,b.,IRE
276643,0,rose of tralee,69,12068,1995,2,b.,AUS
277377,0,gypsy princess,69,277376,1999,2,b.,IRE
277482,0,la concorde,69,277481,2007,2,b.,FR
277657,0,rosetta stone,69,249373,2004,2,b.,GB
278544,0,miss wells,69,278543,2005,2,b.,IRE
279188,0,ballingarry,69,62571,1999,1,b.,IRE
279448,1,rose of sarratt,69,279447,2008,2,b.,IRE
280029,1,rostropovich,69,8428,1997,1,gr.,IRE
281282,0,saafeya,69,281281,1994,2,b.,IRE
283279,1,saddlers rock,69,11722,2008,1,b.,IRE
283348,1,sadlers maid,69,15296,1991,2,b.,IRE
283381,1,sadlers mark,69,46878,2007,1,b.,GB
283415,1,sadlers risk,69,283414,2008,1,b.,IRE
286210,0,careyes,69,286209,1997,2,b.,IRE
287679,1,savieres,69,97036,1999,2,b.,IRE
287855,0,sadlers home,69,287854,1994,2,b.,IRE
288032,0,gamma,69,165916,2005,2,b.,FR
288406,1,scarlet ohara,69,20394,2005,2,b.,IRE
290194,0,stagecraft,69,95241,1987,1,b.,GB
290827,0,my dark rosaleen,69,290826,2005,2,b.,GB
293961,1,shabyt,69,205883,2008,2,b.,GB
294337,0,ivrea,69,162975,1987,2,b.,IRE
294574,0,jeanetta cochrane,69,80336,1996,2,b.,IRE
295868,0,sheba gold,69,1883,2002,2,b.,IRE
304110,0,honfleur,69,30629,1992,2,b.,IRE
306197,1,snow ballet,69,294475,1997,2,b.,IRE
306742,0,snowy day in la,69,306741,2005,2,gr.,IRE
306847,0,distinctly,69,8428,2002,2,gr.,IRE
307313,0,wood lane,69,8428,2004,2,b.,IRE
307722,1,soinlovewithyou,69,15325,2005,2,b.,USA
308456,0,raise the flag,69,4595,2005,1,b.,GB
308516,0,solo performance,69,308515,1997,2,b.,IRE
308615,0,gentle on my mind,69,111173,2005,2,b.,IRE
309775,0,moon queen,69,8428,1998,2,gr.,IRE
313133,0,licorne,69,23357,1990,2,b.,GB
313311,1,splashing,69,292860,1997,2,b.,IRE
316919,0,kahara,69,62776,2004,2,b.,GB
317564,0,sadlers secretary,69,1883,2005,2,b.,IRE
318122,0,opera etoile,69,304413,1997,2,b.,IRE
319913,0,kayf tara,69,51355,1994,1,b.,GB
321191,0,glimmering,69,10313,2001,2,b.,IRE
321225,1,stroller,69,97036,2001,2,b.,IRE
321972,0,masad,69,321971,1989,1,b.,IRE
322888,1,summer shower,69,322887,2003,2,b.,GB
324733,0,el opera,69,205564,1993,2,b.,IRE
328415,1,tactic,69,267683,2006,1,b.,GB
331754,0,twentyfirstcentury,69,139075,1999,2,b.,GB
332894,0,fermion,69,68653,2003,2,b.,IRE
334808,0,out of thanks,69,334807,2001,2,b.,IRE
335947,0,flabbergasted,69,10664,1989,2,b.,IRE
338526,0,smiling,69,338525,2001,2,b.,GB
339071,0,top crystal,69,339070,1998,2,b.,IRE
351305,0,moonavvara,69,351304,2001,2,b.,IRE
353362,0,velandia,69,121577,2003,2,b.,IRE
355539,0,argentina,69,15084,2002,2,b.,IRE
359833,0,woman secret,69,351304,2002,2,b.,IRE
361751,0,shell garland,69,151497,2000,2,b.,USA
362338,0,well at the top,69,117249,2000,2,b.,IRE
367456,0,northern spur,69,176178,1991,1,b.,IRE
373290,0,tafrah,69,9825,1989,2,b.,IRE
373359,0,sadlers girl,69,373358,2001,2,b.,FR
374311,0,spa,69,12229,1995,2,b.,GB
493007,0,changing skies,69,542,2005,2,b.,IRE
493983,1,alta moda,69,8941,2004,2,b.,GB
494785,0,showbiz,69,494784,2002,2,b.,IRE
497702,0,albarouche,69,8220,2005,2,b.,GB
498205,0,clepsydra,69,58941,1997,2,b.,GB
498225,0,make me dream,69,498224,1999,2,b.,IRE
498504,0,fountain of honour,69,498503,2008,2,b.,IRE
499577,0,accordion,69,80844,1986,1,b.,IRE
500960,0,trellis bay,69,854,1996,2,b.,GB
503537,0,mofajah,69,32970,1999,2,b.,GB
504408,1,golden stream,69,496974,2006,2,b.,IRE
504892,0,honoria,69,196444,2005,2,b.,IRE
505311,1,city well,69,65628,2003,1,b.,GB
516964,0,melodramatic,69,93609,2005,2,b.,IRE
517490,0,celtic queen,69,517489,2001,2,b.,IRE
517905,0,foolish act,69,46959,2000,2,b.,IRE
521673,0,incommunicado,69,166711,1994,2,b.,IRE
523831,0,because,69,248406,2001,2,b.,IRE
525225,0,magic morn,69,26032,1999,2,b.,GB
532565,0,alkaffeyeh,69,90,1989,2,b.,IRE
540174,0,montfleur,69,540173,2002,2,b.,GB
541003,0,liffey dancer,69,1941,2006,2,b.,IRE
541441,0,coraline,69,854,1994,2,b.,GB
550130,0,kirov premiere,69,20538,1990,2,b.,GB
551016,0,broadway hit,69,261266,2003,2,b.,GB
554142,0,saddex,69,554141,2003,1,b.,GB
555677,0,seventh reason,69,498886,2005,1,b.,AUS
556560,0,balalaika,69,95241,1993,2,b.,GB
562246,0,tsars pride,69,144700,1996,2,b.,GB
564191,0,mer de corail,69,33449,1999,2,b.,IRE
570315,0,sea raven,69,570314,1991,1,b.,IRE
571165,0,novellara,69,1609,2003,2,b.,GB
571307,0,peinture rare,69,7509,2006,2,b.,IRE
571838,0,first night,69,28206,1996,2,b.,IRE
572997,0,kwan,69,70228,2000,2,b.,IRE
574868,0,imagine,69,12843,1998,2,b.,IRE
576154,0,wild applause,69,32524,1989,2,b.,IRE
576366,0,namouna,69,71118,1993,2,b.,IRE
577411,0,sanctify,69,577410,2003,2,b.,IRE
584227,0,rosa parks,69,221987,1999,2,b.,GB
588352,0,nalani,69,12111,1998,2,b.,IRE
590128,0,anasazi,69,847,1993,2,b.,IRE
590536,0,armoise,69,216840,2008,2,b.,GB
590708,0,await so,69,242405,2008,2,b.,GB
591717,0,miss profile,69,40341,1990,2,b.,IRE
591922,0,chirkova,69,100614,2006,2,b.,USA
592466,0,pleione,69,7214,2004,2,b.,FR
598340,0,inchiri,69,157958,1998,2,b.,GB
598642,0,snow ballerina,69,4532,2004,2,b.,GB
599350,0,time crystal,69,339070,2000,2,b.,IRE
607333,0,dance routine,69,71606,1999,2,b.,GB
76,0,floripedes,72,75,1985,2,b.,FR
3857,0,sidama,72,36278,1982,2,b.,FR
4247,0,riding light,72,4246,1985,2,b.,FR
12110,0,noufiyla,72,77014,1982,2,b.,IRE
12261,0,akila,72,7237,1981,2,b.,FR
26232,0,lyndonville,72,26231,1988,2,b.,IRE
41341,0,space ritual,72,41340,1988,2,b.,IRE
42007,0,dinalina,72,42006,1983,2,b.,FR
43401,0,dalawara,72,1470,1988,2,b.,IRE
49410,0,madiyma,72,49409,1981,2,b.,FR
57462,0,grace note,72,173787,1982,2,br.,FR
60956,0,jai deux amours,72,195736,1986,2,b.,FR
68910,0,cantanta,72,14945,1989,2,br.,GB
82784,0,darara,72,1470,1983,2,br.,GB
89283,0,saint estephe,72,97028,1982,1,b.,FR
92735,0,whitehaven,72,49083,1987,2,b.,GB
110449,0,clara bow,72,110448,1990,2,b.,FR
120932,0,sanamia,72,120931,1987,2,b.,IRE
133919,0,bennetta,72,133918,1985,2,b.,FR
149246,0,walimu,72,149245,1989,2,b.,IRE
156142,0,haut volee,72,156141,1989,2,b.,GB
158477,0,perle dirlande,72,80416,1988,2,br.,FR
167704,0,haratiyna,72,153775,1986,2,b.,FR
169074,0,karlafsha,72,169148,1987,2,gr.,IRE
176614,0,armorique,72,10403,1988,2,b.,IRE
190295,0,marienthal,72,190294,1987,2,b.,GB
210906,0,dame edith,72,210905,1995,2,b.,FR
214497,0,top apple,72,214496,1986,2,br.,FR
256793,0,shardari,72,256792,1982,1,br.,IRE
317706,0,top line,72,317705,1982,2,b.,FR
360797,0,eloura,72,360796,1981,2,b.,FR
506512,0,beneficial,72,121819,1990,1,b.,GB
515793,0,norwich,72,302625,1987,1,br.,GB
541448,0,pistolet bleu,72,541447,1988,1,b.,IRE
577304,0,zaborowska,72,577303,1985,2,gr.,FR
93,0,scorpion,77,92,2002,1,b.,IRE
1513,0,tavistock,77,1512,2005,1,b.,NZ
6220,0,motivator,77,6219,2002,1,b.,GB
8485,0,hurricane run,77,8484,2002,1,b.,IRE
9176,0,heart of ice,77,9175,2006,2,b.,IRE
12093,1,authorized,77,12092,2004,1,b.,IRE
15316,0,camelot,77,15315,2009,1,b.,GB
16894,0,uimhir a haon,77,16893,2004,2,b.,IRE
18909,0,yummy mummy,77,18908,2005,2,b.,GB
21262,0,mont etoile,77,21261,2003,2,b.,IRE
24689,0,loulwa,77,24688,2004,2,b.,IRE
26466,1,auguste renoir,77,26465,2008,1,b.,GB
26501,1,auld alliance,77,26500,2010,2,b.,IRE
26806,1,aurora borealis,77,26805,2011,2,b.,IRE
30029,1,miss keller,77,2198,2006,2,b.,IRE
35765,0,bella ruth,77,35764,2004,2,b.,NZ
41177,0,pour moi,77,41176,2008,1,b.,IRE
44446,0,surrey storm,77,44445,2009,2,b.,GB
61078,0,miss montjeu,77,61077,2003,2,br.,NZ
61373,1,champagnelifestyle,77,49185,2007,2,b.,GB
68157,1,montelissima,77,23378,2007,2,b.,IRE
71727,1,lenjoleuse,77,71726,2002,2,b.,IRE
75557,1,halla siamsa,77,6960,2004,2,b.,IRE
80771,1,maidin maith,77,80665,2006,2,b.,IRE
83377,1,darwins theory,77,83376,2008,1,b.,IRE
84118,0,ommadawn,77,84117,2004,2,b.,IRE
84566,1,dazzle dancer,77,18948,2006,2,b.,IRE
85109,0,baroness richter,77,85108,2004,2,b.,IRE
86146,0,dawn dew,77,86145,2005,2,gr.,GER
89030,1,diamond sky,77,80666,2010,2,gr.,IRE
102190,1,boundless joy,77,102189,2008,2,b.,AUS
104676,0,entreves,77,104675,2006,2,gr.,GB
110996,1,eye of paris,77,110995,2002,1,,
112373,0,wonderous light,77,110281,2008,2,b.,IRE
117902,1,fine vintage,77,117901,2011,1,b.,FR
123024,0,gallant guru,77,123023,2002,1,b.,AUS
123919,1,fort mountain,77,123918,2011,1,b.,GB
125912,0,french move,77,125911,2002,2,b.,NZ
126170,1,friends show up,77,126169,2013,2,r.,IRE
127938,0,lady of everest,77,127937,2007,2,b.,IRE
137446,1,gorongosa,77,137445,2007,2,b.,IRE
147069,1,heavens above,77,147068,2012,2,b.,IRE
147086,0,fame and glory,77,18908,2006,1,b.,GB
150830,1,hinted,77,150829,2012,2,b.,IRE
151429,1,holamo,77,22908,2006,2,gr.,IRE
152063,1,homeric,77,152062,2009,1,b.,IRE
167061,1,jukebox jury,77,167060,2006,1,r.,IRE
167096,1,julia dream,77,167095,2013,2,b.,GB
167922,0,downhill dancer,77,77312,2010,2,b.,IRE
173690,1,kings quay,77,52077,2002,1,b.,GB
175865,0,eliza berry,77,107757,2006,2,b.,IRE
178488,0,mojita,77,178487,2008,2,b.,IRE
179768,0,madame echezeaux,77,1555,2003,2,b.,NZ
181434,1,larking around,77,181433,2005,2,b.,SAF
183156,0,night dhu,77,140671,2002,2,gr.,GB
195678,0,sunsemperchi,77,4786,2002,2,b.,GB
198049,0,mooakada,77,198048,2006,2,gr.,IRE
204977,1,massuci,77,83045,2002,2,,IRE
208593,1,menaka,77,208592,2005,2,b.,NZ
209149,1,mesaria,77,209148,2012,2,b.,IRE
210204,1,midnight game,77,210203,2007,1,b.,GB
215745,0,mystify,77,1579,2002,2,b.,NZ
233344,1,nom du jeu,77,33051,2004,1,br.,NZ
242440,0,cascata,77,242439,2006,2,b.,IRE
242651,1,pacifique,77,75771,2008,2,b.,IRE
244457,1,paratonnerre,77,75771,2011,2,b.,GB
245433,1,party line,77,245432,2009,2,b.,GB
249577,1,petit montjeu,77,75770,2010,1,b.,GB
250465,1,enticement,77,250464,2006,2,b.,GB
251345,1,pink symphony,77,41896,2007,2,b.,GB
251733,1,piping,77,160919,2007,2,b.,IRE
265957,0,gorky park,77,265956,2003,1,b.,NZ
270450,0,montare,77,270449,2002,2,b.,IRE
278789,1,romeo montague,77,23378,2008,1,b.,GB
299397,0,require,77,37635,2009,2,b.,GB
299978,1,silent ninja,77,162020,2008,2,b.,GB
303658,1,sky kingdom,77,303657,2013,1,b.,IRE
304144,1,slan abhaile,77,3697,2005,2,b.,IRE
317883,1,steve rogers,77,317882,2011,1,b.,IRE
318708,1,stor mo chroi,77,116792,2012,2,b.,IRE
322508,0,queen of avalon,77,71876,2004,2,b.,NZ
324055,1,super collider,77,25029,2007,1,b.,GB
324586,0,catchafallingstar,77,324585,2007,2,b.,GB
335667,0,diamantaire,77,335666,2003,2,b.,NZ
338561,1,thorn flower,77,338560,2007,2,b.,CAN
342319,0,crumpett,77,342318,2003,2,b.,IRE
348641,1,tus gealai,77,70668,2006,2,b.,IRE
354999,0,dash to the top,77,354998,2002,2,b.,GB
355951,0,highindi,77,355950,2002,2,b.,GB
356289,1,viennese whirl,77,82092,2007,2,b.,GB
359477,0,guillotine,77,100506,2004,1,gr.,NZ
364101,1,when in doubt,77,364100,2011,2,b.,GB
371698,0,macrame,77,25049,2012,2,b.,IRE
497878,0,lady francesca,77,497877,2006,2,b.,GB
502380,1,calasetta,77,343181,2004,2,b.,IRE
511000,0,maidjeu,77,510999,2002,2,b.,NZ
516132,1,fen game,77,216201,2002,1,,
523165,0,scotch bonnet,77,239673,2004,2,b.,IRE
524881,1,hurricane fly,77,524880,2004,1,b.,IRE
526788,0,ionia,77,526787,2002,2,b.,IRE
530219,0,spiriting,77,530218,2005,2,b.,NZ
537864,1,masked marvel,77,46878,2008,1,b.,GB
557921,0,modave,77,287749,2004,2,br.,NZ
560454,0,montcalm,77,560453,2002,2,,IRE
568832,0,dalamar,77,89175,2012,2,b.,GB
575876,0,mont fay,77,22093,2002,2,b.,NZ
577374,0,albisola,77,343181,2005,2,b.,IRE
602334,0,northern star,77,602333,2010,2,b.,IRE
84,0,law society,80,83,1982,1,br.,USA
1689,0,mysterial,80,1688,1994,2,br.,USA
5876,0,age of reality,80,5875,1993,2,b.,USA
8082,0,rose violet,80,8081,1990,2,b.,USA
9174,0,accredited,80,9173,1981,2,br.,USA
10079,0,alligatrix,80,32300,1980,2,b.,USA
10366,0,midway lady,80,10365,1983,2,b.,USA
11260,0,shastri,80,11259,1994,2,br.,USA
13160,0,emblem wonder,80,13159,1988,2,br.,NZ
13942,0,ange bleu,80,13941,1994,2,br.,USA
18422,0,suavite,80,51198,1981,2,b.,USA
19263,1,rose of jericho,80,26298,1984,2,b.,USA
